112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,7e-05,0.00011,0.00027,0.00047,0.00064,0.00148,0.00235,0.00356,0.00645,0.00855,0.01266,0.01786,0.02536,0.0311,0.03869,0.04832,0.05632,0.0637,0.07026,0.07474,0.07486,0.07433,0.06913,0.06456,0.05676,0.04869,0.03964,0.03128,0.0238,0.01775,0.01274,0.00881,0.00599,0.00366,0.00215,0.00122,0.0007,0.00049,0.00024,0.0001,6e-05,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,4e-05,0.0001,0.00023,0.00038,0.00045,0.00114,0.00177,0.00311,0.00491,0.00755,0.01034,0.01524,0.02175,0.02886,0.03495,0.04276,0.05317,0.05918,0.067,0.07199,0.07464,0.07569,0.07136,0.06694,0.0615,0.05085,0.04481,0.03592,0.02756,0.021,0.0148,0.01111,0.00729,0.00471,0.003,0.00162,0.00095,0.00061,0.0004,0.00017,9e-05,0.0,1e-05,1e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,5e-05,4e-05,0.00019,0.00032,0.00039,0.00077,0.00148,0.00239,0.0039,0.00672,0.00864,0.01271,0.01837,0.02515,0.0323,0.03886,0.04813,0.05599,0.063,0.06919,0.07306,0.07598,0.07358,0.06887,0.064,0.0563,0.04843,0.03945,0.03212,0.02428,0.01779,0.01289,0.0094,0.006,0.00385,0.00228,0.00135,0.00085,0.00038,0.00037,0.0001,4e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,3e-05,0.00011,0.00024,0.00038,0.00057,0.00116,0.00197,0.00316,0.00528,0.00765,0.01077,0.0151,0.02243,0.02825,0.0358,0.04365,0.05152,0.05999,0.06573,0.0708,0.07456,0.07446,0.07229,0.0654,0.06113,0.05203,0.0437,0.0362,0.02787,0.02125,0.01509,0.01125,0.00795,0.00475,0.0032,0.00179,0.00108,0.00064,0.00033,0.00029,4e-05,4e-05,1e-05,1e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,2e-05,7e-05,0.00016,0.00034,0.00051,0.00085,0.00158,0.0026,0.00395,0.0065,0.00924,0.01339,0.01836,0.02508,0.03236,0.03957,0.04758,0.05588,0.06197,0.07005,0.0717,0.07476,0.073,0.06916,0.06337,0.05668,0.04755,0.03998,0.0321,0.02461,0.0182,0.01318,0.00941,0.00648,0.00387,0.00262,0.00129,0.00088,0.0005,0.00033,0.00016,3e-05,2e-05,2e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,4e-05,0.00013,0.00021,0.00047,0.00064,0.00125,0.00202,0.0033,0.00532,0.00755,0.01164,0.01609,0.02123,0.02857,0.03639,0.04355,0.05227,0.05887,0.0657,0.07051,0.07362,0.07436,0.07032,0.06636,0.06005,0.05198,0.04322,0.0366,0.02836,0.0212,0.01604,0.01137,0.00794,0.00513,0.00302,0.00211,0.00106,0.00068,0.00044,0.00024,5e-05,2e-05,2e-05,2e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,2e-05,9e-05,0.00016,0.00034,0.00052,0.00106,0.00159,0.00267,0.00419,0.00655,0.00969,0.01394,0.0187,0.02425,0.03315,0.03983,0.04764,0.05541,0.06233,0.06937,0.07206,0.07356,0.07163,0.06754,0.064,0.05658,0.04695,0.04084,0.03133,0.0252,0.01877,0.01346,0.00973,0.0067,0.00401,0.00236,0.00166,0.00099,0.00053,0.00034,0.00015,1e-05,3e-05,3e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,3e-05,6e-05,0.00011,0.00027,0.00039,0.00085,0.00133,0.00225,0.00331,0.00534,0.00777,0.01209,0.01624,0.02199,0.02857,0.03629,0.04392,0.05097,0.05897,0.06531,0.072,0.07183,0.07258,0.06999,0.06544,0.06082,0.05204,0.04354,0.03646,0.02767,0.02206,0.01647,0.01145,0.00824,0.00509,0.00341,0.00191,0.00129,0.00084,0.00036,0.00031,6e-05,2e-05,2e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,5e-05,8e-05,0.00018,0.00035,0.00052,0.00116,0.00178,0.00281,0.00435,0.00657,0.01014,0.01379,0.01932,0.02505,0.03279,0.03957,0.04697,0.05556,0.06219,0.06851,0.07322,0.07107,0.07179,0.06753,0.0625,0.05669,0.04844,0.03915,0.03238,0.02501,0.0193,0.01361,0.01002,0.00669,0.0044,0.00253,0.00161,0.00102,0.00066,0.00038,0.00013,5e-05,2e-05,1e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,3e-05,6e-05,0.00014,0.00027,0.00041,0.00096,0.00134,0.00233,0.00357,0.00539,0.00822,0.01204,0.01707,0.02145,0.02942,0.03587,0.04344,0.05169,0.05808,0.06586,0.06985,0.07236,0.07201,0.0706,0.06386,0.05941,0.05315,0.04342,0.03627,0.02825,0.02242,0.01662,0.01159,0.00833,0.00563,0.00337,0.00204,0.00135,0.00083,0.0005,0.00029,9e-05,5e-05,1e-05,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,4e-05,0.00011,0.00018,0.00031,0.00072,0.00113,0.00182,0.00315,0.00419,0.00688,0.01056,0.01398,0.01921,0.02551,0.03283,0.03987,0.04741,0.05528,0.06106,0.06817,0.0721,0.0716,0.07048,0.06789,0.06127,0.05692,0.04791,0.03975,0.03241,0.02578,0.01917,0.01384,0.00994,0.00688,0.00464,0.00281,0.00158,0.00115,0.00068,0.00039,0.00022,5e-05,4e-05,2e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,4e-05,5e-05,0.00018,0.00022,0.0006,0.0009,0.00148,0.00236,0.00372,0.00533,0.00878,0.01241,0.0162,0.02231,0.02892,0.03706,0.04336,0.05109,0.05821,0.0644,0.07045,0.07239,0.07067,0.06921,0.06435,0.05932,0.05214,0.04412,0.03608,0.02929,0.02218,0.01696,0.01164,0.00862,0.00568,0.0035,0.00234,0.0014,0.00093,0.00053,0.0003,0.00014,6e-05,2e-05,1e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,2e-05,6e-05,0.00011,0.0002,0.00047,0.00067,0.00115,0.00185,0.00311,0.00454,0.00708,0.01045,0.01431,0.01952,0.02549,0.03323,0.0403,0.04721,0.05409,0.0619,0.06677,0.07217,0.07212,0.06833,0.06832,0.06076,0.05565,0.04805,0.04039,0.03288,0.02568,0.01929,0.01421,0.01028,0.00735,0.00448,0.00296,0.00181,0.00121,0.00072,0.00037,0.00023,8e-05,7e-05,2e-05,1e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,6e-05,6e-05,0.00016,0.00028,0.00069,0.00084,0.00149,0.00243,0.00389,0.00544,0.00906,0.01253,0.01695,0.02221,0.0293,0.03626,0.0444,0.05062,0.05814,0.06435,0.06932,0.07284,0.07021,0.06761,0.06461,0.0579,0.05266,0.04391,0.03611,0.03007,0.02201,0.01676,0.01242,0.00898,0.00577,0.00372,0.00218,0.00164,0.00101,0.00042,0.00035,0.00017,7e-05,4e-05,1e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,3e-05,6e-05,0.00011,0.00023,0.00052,0.0007,0.00126,0.00199,0.0032,0.00446,0.00726,0.01079,0.0148,0.01964,0.02585,0.03248,0.04101,0.04662,0.05551,0.06091,0.06661,0.0711,0.07186,0.0686,0.06557,0.06129,0.05568,0.04898,0.03944,0.0323,0.02631,0.01968,0.0147,0.01058,0.00744,0.00476,0.00282,0.00199,0.00129,0.00073,0.00032,0.00027,0.00011,6e-05,3e-05,1e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,2e-05,5e-05,0.00011,0.00012,0.00039,0.00062,0.001,0.00162,0.00269,0.00369,0.00607,0.00918,0.01237,0.01743,0.02273,0.02931,0.0368,0.04305,0.05132,0.05806,0.0646,0.06875,0.07172,0.06917,0.06785,0.06282,0.05888,0.05269,0.04329,0.036,0.0301,0.02232,0.01739,0.01249,0.0092,0.00616,0.00373,0.00233,0.00168,0.00099,0.00052,0.00034,0.00016,8e-05,7e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,2e-05,4e-05,7e-05,0.0001,0.00029,0.00047,0.00078,0.00125,0.00225,0.00318,0.00477,0.00775,0.01101,0.01481,0.01968,0.02651,0.0324,0.03992,0.04764,0.05512,0.06049,0.06681,0.07042,0.07111,0.0678,0.06538,0.06113,0.05639,0.04722,0.03963,0.03298,0.02607,0.01994,0.01533,0.01037,0.0079,0.005,0.00286,0.00219,0.0012,0.00073,0.00044,0.00028,0.00011,0.0001,3e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,5e-05,4e-05,6e-05,0.00018,0.00045,0.00051,0.00103,0.00186,0.00265,0.00412,0.00632,0.00898,0.01317,0.01717,0.02309,0.03007,0.03516,0.04452,0.05094,0.05789,0.06377,0.06862,0.07072,0.06944,0.06617,0.06376,0.05799,0.05303,0.04293,0.03668,0.02918,0.02304,0.01751,0.0133,0.00859,0.00651,0.00408,0.00239,0.00173,0.00094,0.00057,0.00034,0.00025,8e-05,7e-05,1e-05,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,2e-05,6e-05,4e-05,0.00013,0.00032,0.00049,0.00077,0.00142,0.00235,0.00319,0.00549,0.00742,0.01107,0.01476,0.02081,0.02652,0.03271,0.03979,0.04768,0.05478,0.05991,0.0675,0.068,0.07144,0.06639,0.0662,0.0602,0.05611,0.04778,0.03941,0.03317,0.02638,0.01988,0.01549,0.01128,0.00728,0.00525,0.00327,0.00198,0.00141,0.00073,0.00049,0.00031,0.00017,6e-05,4e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,1e-05,2e-05,8e-05,9e-05,0.00017,0.00043,0.00063,0.00112,0.00195,0.00273,0.00416,0.00632,0.00951,0.01297,0.018,0.02353,0.02876,0.03736,0.04326,0.05133,0.05756,0.06327,0.06736,0.07014,0.06926,0.06499,0.06455,0.05794,0.05158,0.04402,0.03597,0.02986,0.02379,0.01751,0.01316,0.00896,0.0061,0.00471,0.0026,0.00171,0.00101,0.0007,0.00035,0.00019,0.00017,4e-05,2e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,6e-05,8e-05,0.00012,0.00031,0.00058,0.00077,0.00158,0.00232,0.0034,0.00545,0.00761,0.01154,0.0155,0.02046,0.02612,0.0336,0.03979,0.04735,0.05465,0.06051,0.06553,0.0687,0.06929,0.06762,0.06461,0.06093,0.05453,0.04835,0.0397,0.03233,0.02715,0.02086,0.0155,0.01096,0.00742,0.00542,0.00368,0.00239,0.00116,0.00088,0.00049,0.00029,0.0002,0.00011,2e-05,3e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,2e-05,4e-05,7e-05,0.0001,0.00019,0.00043,0.00068,0.00122,0.0019,0.00299,0.00438,0.00633,0.01016,0.01315,0.01806,0.02326,0.0295,0.03685,0.04379,0.05114,0.05712,0.0636,0.06716,0.06933,0.0677,0.06527,0.06399,0.05748,0.05099,0.04469,0.03497,0.03057,0.02395,0.01796,0.01329,0.00928,0.00632,0.00467,0.003,0.00179,0.00106,0.00065,0.00034,0.00024,0.00016,9e-05,4e-05,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,3e-05,6e-05,9e-05,8e-05,0.00032,0.00061,0.00094,0.00153,0.00252,0.00367,0.00541,0.00826,0.01203,0.01527,0.02048,0.02635,0.03362,0.04031,0.04685,0.05452,0.06004,0.06519,0.0679,0.06872,0.06734,0.06406,0.06102,0.05393,0.0477,0.04033,0.0328,0.02735,0.02089,0.0156,0.01117,0.00806,0.0052,0.0037,0.00258,0.00141,0.00084,0.00045,0.00032,0.00018,0.00014,7e-05,2e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,2e-05,3e-05,9e-05,0.0001,0.00016,0.00048,0.00071,0.00128,0.00215,0.00294,0.0045,0.00686,0.00997,0.01374,0.01797,0.02365,0.0296,0.03773,0.04273,0.05112,0.05727,0.06248,0.06625,0.06901,0.06776,0.06555,0.06307,0.05691,0.05143,0.04328,0.03677,0.03048,0.02398,0.01849,0.01256,0.01004,0.0065,0.00442,0.00316,0.00194,0.00116,0.00064,0.00039,0.00029,0.00017,0.0001,3e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,2e-05,1e-05,6e-05,0.00012,7e-05,0.00032,0.00066,0.00103,0.00166,0.0025,0.00384,0.00575,0.0083,0.01185,0.01594,0.02077,0.02642,0.03371,0.04092,0.04585,0.05523,0.05925,0.06421,0.0683,0.06828,0.0667,0.06413,0.06011,0.05405,0.04712,0.04013,0.03335,0.02768,0.02098,0.01571,0.01126,0.00808,0.00531,0.00409,0.00243,0.00162,0.00088,0.00047,0.00032,0.00024,0.00015,6e-05,2e-05,1e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,3e-05,0.0,0.00014,7e-05,0.00017,0.00049,0.00087,0.0013,0.00215,0.00318,0.00469,0.00709,0.01005,0.01379,0.01795,0.02435,0.02989,0.03725,0.04327,0.0504,0.05735,0.06238,0.06591,0.06812,0.0676,0.06558,0.06237,0.05674,0.0505,0.04315,0.0371,0.03119,0.02366,0.01848,0.01334,0.00964,0.00681,0.00458,0.00331,0.00211,0.00121,0.0007,0.0004,0.00025,0.00023,8e-05,4e-05,1e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,3e-05,1e-05,0.0001,8e-05,0.00011,0.0003,0.00071,0.0011,0.00163,0.0026,0.00404,0.00582,0.00849,0.01178,0.01616,0.02138,0.02673,0.03386,0.04051,0.0466,0.0536,0.06072,0.0635,0.06695,0.06834,0.06677,0.06295,0.06003,0.0538,0.04602,0.04077,0.03366,0.02783,0.02099,0.01593,0.01154,0.00824,0.00544,0.00399,0.00294,0.00163,0.00091,0.00059,0.00033,0.00023,0.00014,8e-05,2e-05,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,3e-05,0.0,5e-05,0.0001,7e-05,0.00019,0.00054,0.00092,0.00132,0.00215,0.00354,0.00471,0.00734,0.00984,0.01369,0.01952,0.02345,0.03055,0.03729,0.04345,0.0496,0.05783,0.06139,0.06644,0.06613,0.06805,0.06518,0.06192,0.05691,0.04897,0.044,0.03745,0.03017,0.02463,0.01843,0.01383,0.00997,0.00677,0.00487,0.00328,0.00228,0.00129,0.0008,0.00042,0.0003,0.00014,0.00013,4e-05,1e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,2e-05,1e-05,2e-05,6e-05,0.00013,0.00011,0.00031,0.00069,0.00121,0.00172,0.00267,0.00432,0.00592,0.00894,0.01173,0.01683,0.02096,0.02702,0.03356,0.04082,0.04565,0.05476,0.05911,0.06378,0.06683,0.06651,0.06755,0.06304,0.05931,0.0535,0.04472,0.04186,0.03412,0.0278,0.02099,0.01633,0.01166,0.00846,0.00571,0.00424,0.00287,0.00151,0.00119,0.00062,0.00033,0.0002,0.00016,7e-05,4e-05,1e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,2e-05,1e-05,6e-05,7e-05,0.00015,0.00023,0.00049,0.00094,0.00142,0.00219,0.0036,0.00485,0.00762,0.01055,0.01399,0.01901,0.02363,0.03072,0.03709,0.04354,0.05011,0.05625,0.06216,0.06531,0.06646,0.06686,0.06565,0.06054,0.05707,0.04894,0.04323,0.0379,0.0313,0.0236,0.0194,0.01396,0.00967,0.00716,0.00502,0.00358,0.00225,0.00137,0.00089,0.00043,0.0003,0.00021,8e-05,7e-05,3e-05,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
